Project_ID,Team_Size,Task_Count,Developer_Experience,Priority_Level,Task_Complexity,Effort_Hours,Project_Size,Testing_Coverage,Past_Effort_Data,Status,Start_Date,Task_Plan_Time_Minutes,Task_Actual_Time_Minutes,Phase_Key,Team_Key,Defect_Fix_Time_Minutes,A&M_LoC,Effort_per_Team_Member,LoC_per_Team_Member,Effort_Density,Team_Productivity,Duration_Days
P-27,11,105,3,2,0.93,5000,6708,0.51,502,Completed,2017-07-04,788,295,1,18,316,11725,690.6363636363636,1065.909090909091,0.5,0.8829801237330526,170
P-28,9,79,3,1,0.8,2590,139702,0.5,14505,Completed,2014-07-11,387,587,2,6,496,34461,287.77777777777777,3829.0,0.0185394625703282,53.93899613899614,77
P-29,6,291,4,1,1.57,5000,155667,0.68,8897,Completed,2016-07-18,469,1158,4,17,490,42115,1177.6666666666667,7019.166666666667,0.0453917657563902,22.03042739881121,176
P-30,16,158,4,3,1.42,5000,81021,0.96,6451,Completed,2017-07-25,806,651,6,14,944,97887,320.25,6117.9375,0.0632428629614544,15.812060889929745,110
P-31,11,54,5,1,1.51,2133,164380,0.61,12827,Completed,2015-08-01,509,1048,8,11,701,84732,193.9090909090909,7702.909090909091,0.0129760311473415,77.06516643225504,66
P-32,4,168,4,1,1.75,2017,49789,0.82,14894,Completed,2013-08-08,331,1008,3,19,890,80790,504.25,10000.0,0.040510956235313,24.68468021814576,79
P-33,17,297,8,3,1.58,4148,191762,0.61,11313,Completed,2014-08-15,750,1178,1,2,51,80557,244.0,4738.64705882353,0.0216309800690439,46.22999035679846,79
P-34,9,82,6,3,1.01,2037,31086,0.66,13431,Completed,2017-08-22,271,1100,3,3,569,72260,226.3333333333333,8028.888888888889,0.0655278903686547,15.260677466863036,49
P-35,14,167,6,3,1.23,3637,21859,0.92,6126,Completed,2017-08-29,992,615,3,11,811,29690,259.7857142857143,2120.714285714286,0.1663845555606386,6.010173219686555,76
P-36,10,114,8,1,1.89,5000,12684,0.86,8239,Completed,2016-09-05,871,925,5,6,700,2407,748.5,240.7,0.5,1.6945891783567135,169
P-37,17,195,7,1,1.72,597,96088,0.55,6503,Completed,2015-09-12,386,703,4,14,685,74568,35.11764705882353,4386.35294117647,0.0062130546998584,100.0,30
P-38,5,273,8,3,1.47,4250,137279,0.71,3390,Completed,2017-09-19,685,653,4,19,358,59560,850.0,10000.0,0.0309588502247248,32.30094117647059,98
P-39,16,288,2,2,1.11,5000,51099,0.51,11885,Completed,2013-09-26,390,490,9,16,789,48340,564.6875,3021.25,0.1768136362746824,5.6556723851687885,196
P-40,19,226,9,3,1.16,5000,71093,0.74,11358,Completed,2015-10-03,621,733,7,7,571,18794,456.5263157894737,989.157894736842,0.1220091992179258,8.196103297210053,159
P-41,6,60,1,2,1.68,5000,165761,0.83,6739,Completed,2013-10-10,319,392,4,8,518,20881,1433.8333333333333,3480.1666666666665,0.0519000247344067,19.2678135534116,211
P-42,10,134,8,2,1.82,5000,53651,0.56,8526,Completed,2016-10-17,419,1179,3,19,261,87292,591.3,8729.2,0.1102122980000372,9.073397598511754,132
P-43,6,75,4,3,1.61,5000,18893,0.64,3806,Completed,2014-10-24,252,349,6,16,161,95952,861.0,10000.0,0.2734346054094109,3.6571815718157183,128
P-44,4,112,4,3,1.77,1110,71418,0.7,1397,Completed,2016-10-31,933,1079,3,7,57,50703,277.5,10000.0,0.0155423002604385,64.34054054054054,51
P-45,8,266,5,3,1.72,2227,130074,0.96,9777,Completed,2012-11-07,650,958,6,9,853,45354,278.375,5669.25,0.0171210234174393,58.40772339470139,64
P-46,12,135,8,1,0.98,2354,108065,1.0,9971,Completed,2015-11-14,611,978,9,13,526,92288,196.16666666666663,7690.666666666667,0.0217831860454356,45.90696686491079,54
P-47,6,108,5,2,1.31,5000,135351,0.52,1170,Completed,2013-11-21,842,1172,6,1,923,79462,925.8333333333334,10000.0,0.0410414404031,24.365616561656164,135
P-48,14,76,8,1,0.98,2824,196083,0.88,7791,Completed,2013-11-28,436,962,4,8,509,15390,201.7142857142857,1099.2857142857142,0.0144020644318987,69.43449008498584,61
P-49,4,226,1,1,1.08,5000,43635,0.69,2005,Completed,2015-12-05,957,714,5,4,302,88475,1500.0,10000.0,0.2261716511974332,4.42142060999088,239
P-50,12,254,9,3,1.84,5000,192187,0.7,6960,Completed,2013-12-12,937,592,6,3,575,28307,815.25,2358.9166666666665,0.0509035470661387,19.644996422365328,199
P-51,6,210,6,1,1.37,5000,100071,0.88,12267,Completed,2013-12-19,919,515,3,3,801,97364,1045.6666666666667,10000.0,0.0626954862047945,15.95011157156519,152
P-52,16,147,3,3,1.44,5000,83518,0.96,13506,Completed,2014-12-26,605,275,8,13,487,95049,438.6875,5940.5625,0.0840417634521899,11.898845989457188,151
P-53,18,154,8,2,1.01,2249,111233,0.98,5667,Completed,2012-01-02,807,798,4,8,803,25502,124.94444444444444,1416.7777777777778,0.0202188199545099,49.458870609159625,39
P-54,17,148,9,3,1.17,1281,108651,0.79,10647,Completed,2017-01-09,621,469,8,7,903,96599,75.3529411764706,5682.294117647059,0.0117900433498081,84.81733021077284,30
P-55,10,178,6,1,1.08,5000,77805,0.68,5755,Completed,2012-01-16,911,424,3,1,710,23486,804.8,2348.6,0.1034380823854508,9.667619284294236,178
P-56,16,198,7,1,1.05,5000,195026,0.89,749,Completed,2014-01-23,446,729,7,16,285,39258,457.6875,2453.625,0.0375488396418939,26.63198142837635,151
P-57,10,289,1,3,1.57,2605,164136,0.63,6957,Completed,2015-01-30,271,312,9,6,355,58716,260.5,5871.6,0.0158709850367987,63.00806142034549,79
P-58,18,104,5,3,1.11,4367,127813,0.78,2392,Completed,2013-02-06,384,450,4,7,527,98228,242.61111111111111,5457.111111111111,0.0341671035027735,29.267918479505383,86
P-59,15,55,5,1,1.56,5000,84063,0.68,3939,Completed,2015-02-13,205,432,8,12,728,82494,512.8666666666667,5499.6,0.0915146973103505,10.927206551410372,171
P-60,17,269,4,2,0.87,5000,7454,0.83,10545,Completed,2012-02-20,405,1040,3,9,69,83768,322.11764705882354,4927.529411764706,0.5,1.3612125639152666,115
P-61,15,258,6,2,0.97,2613,25878,0.62,3354,Completed,2016-02-27,743,990,7,11,265,11748,174.2,783.2,0.1009738001391143,9.903559127439724,56
P-62,11,246,7,3,1.13,5000,187170,0.6,10195,Completed,2016-03-06,810,913,3,10,904,63785,579.9090909090909,5798.636363636364,0.0340813164502858,29.34158959084496,131
P-63,17,144,9,2,1.52,4470,198226,0.96,12077,Completed,2015-03-13,586,282,7,1,184,77050,262.94117647058823,4532.35294117647,0.0225500186655635,44.34586129753915,87
P-64,15,182,1,1,1.61,5000,149063,0.55,12263,Completed,2013-03-20,967,324,6,18,954,23738,650.6,1582.5333333333333,0.0654689627875462,15.274413362024797,225
P-65,3,151,6,3,1.33,5000,73344,0.75,4292,Completed,2016-03-27,898,374,2,4,178,75231,1500.0,10000.0,0.1058573298429319,9.446676970633694,176
P-66,9,52,7,1,1.33,2077,109946,0.61,12118,Completed,2015-04-03,275,268,3,5,459,74606,230.77777777777777,8289.555555555555,0.0188910919906135,52.93500240731825,60
P-67,11,230,3,1,1.67,5000,41593,0.52,5830,Completed,2014-04-10,376,246,6,9,471,94301,882.0909090909091,8572.818181818182,0.2332844469021229,4.286612387921261,225
P-68,3,72,8,2,0.82,2774,41304,0.52,8371,Completed,2015-04-17,998,1083,4,17,343,42662,924.6666666666666,10000.0,0.0671605655626573,14.889689978370583,70
P-69,14,278,5,3,1.21,5000,166458,0.59,8735,Completed,2014-04-24,548,455,6,3,295,97297,383.5,6949.785714285715,0.0322543824868735,31.00353883404731,113
P-70,10,102,9,3,1.78,5000,191292,0.93,4112,Completed,2012-05-01,454,926,1,16,750,83234,724.4,8323.4,0.0378688078957823,26.40695748205412,150
P-71,13,214,5,2,1.52,2926,118613,0.64,3118,Completed,2014-05-08,901,229,1,5,605,16123,225.07692307692307,1240.2307692307693,0.0246684596123527,40.537593984962406,74
P-72,19,251,9,1,1.2,5000,157155,0.98,5178,Completed,2012-05-15,507,480,3,16,135,26616,318.2105263157895,1400.842105263158,0.0384715726512042,25.993218656963283,117
P-73,10,251,4,1,1.89,5000,23354,0.79,3663,Completed,2015-05-22,544,1123,8,3,605,12182,735.2,1218.2,0.3148068853301362,3.176550598476605,178
P-74,5,132,9,1,1.73,3051,27190,0.72,9980,Completed,2016-05-29,326,1193,8,15,891,91369,610.2,10000.0,0.1122103714600956,8.91183218616847,83
P-75,5,194,5,1,1.12,5000,11142,0.79,3442,Completed,2015-06-05,486,436,4,3,424,99878,1382.2,10000.0,0.5,1.6122124149905948,166
P-76,3,134,9,3,1.57,507,164470,0.76,8911,Completed,2017-06-12,965,447,6,14,495,63013,169.0,10000.0,0.0030826290508907,100.0,30
P-77,7,127,3,3,1.51,5000,188043,0.88,2425,Completed,2015-06-19,924,567,8,16,427,32331,1226.7142857142858,4618.714285714285,0.0456650872406843,21.89856760218936,197
P-78,12,250,4,2,1.28,3055,46862,0.64,3472,Completed,2012-06-26,961,694,7,17,439,47098,254.5833333333333,3924.8333333333335,0.0651914130852289,15.339443535188217,78
P-79,9,159,9,2,1.24,975,189482,0.68,12205,Completed,2015-07-03,795,224,7,18,706,27128,108.33333333333331,3014.222222222222,0.0051456074983375,100.0,30
P-80,11,50,6,3,1.21,5000,155575,0.95,11140,Completed,2015-07-10,686,785,4,18,100,32556,537.8181818181819,2959.6363636363635,0.0380266752370239,26.2973292765382,125
P-81,9,100,2,3,1.54,5000,130438,0.97,12163,Completed,2016-07-17,582,917,9,14,291,88505,1019.5555555555557,9833.888888888889,0.0703475980925803,14.21512641673932,209
P-82,11,222,7,1,1.33,5000,53456,0.95,11466,Completed,2015-07-24,605,689,6,18,343,22876,703.5454545454545,2079.6363636363635,0.1447732714756061,6.907352371107378,170
P-83,10,254,2,1,1.8,5000,105167,0.71,1490,Completed,2014-07-31,587,693,3,15,969,9949,721.0,994.9,0.0685576273926231,14.58626907073509,181
P-84,14,53,2,2,1.6,5000,87035,0.89,11638,Completed,2017-08-07,724,513,5,15,612,52962,392.8571428571428,3783.0,0.0631929683460676,15.824545454545454,134
P-85,4,239,1,3,0.88,5000,13016,0.74,2312,Completed,2016-08-14,756,805,5,6,315,91054,1288.5,10000.0,0.3959741856177013,2.5254171517268142,132
P-86,3,242,3,2,1.57,5000,7384,0.75,13645,Completed,2013-08-21,838,574,5,15,169,72206,1500.0,10000.0,0.5,0.8608067148519468,208
P-87,18,162,6,3,1.13,5000,198392,0.6,9495,Completed,2014-08-28,825,838,8,18,761,25099,364.6111111111111,1394.388888888889,0.0330809710068954,30.228858753618773,127
P-88,7,281,8,1,1.51,2785,151144,0.8,989,Completed,2016-09-04,475,1136,9,4,966,13716,397.8571428571428,1959.428571428572,0.018426136664373,54.27073608617594,76
P-89,5,81,9,2,1.62,5000,107239,0.59,12248,Completed,2017-09-11,699,224,9,8,297,53611,1144.6,10000.0,0.0533667788770876,18.738249170015727,131
P-90,14,83,7,2,1.08,5000,116431,0.67,6376,Completed,2012-09-18,916,533,6,15,119,39885,533.6428571428571,2848.928571428572,0.0641667597117606,15.584392986213356,153
P-91,10,141,4,3,1.35,4025,85018,0.93,10185,Completed,2014-09-25,536,554,6,3,902,54144,402.5,5414.4,0.0473429156178691,21.12248447204969,97
P-92,5,144,6,1,1.03,3322,45510,0.6,4145,Completed,2012-10-02,680,315,9,15,106,66220,664.4,10000.0,0.0729949461656778,13.699578567128237,91
P-93,3,121,5,2,0.86,5000,185005,0.54,7581,Completed,2017-10-09,472,247,4,13,431,8837,1500.0,2945.6666666666665,0.0294208264641496,33.98952783391512,132
P-94,5,88,8,1,1.25,5000,26826,0.53,3391,Completed,2015-10-16,257,937,6,9,88,50355,1406.0,10000.0,0.262059196302095,3.815931721194879,161
P-95,7,203,1,2,1.24,758,73026,0.97,10397,Completed,2015-10-23,527,977,4,2,850,48299,108.28571428571428,6899.857142857143,0.0103798647057212,96.34036939313984,49
P-96,17,299,1,1,1.99,782,126668,0.75,4016,Completed,2013-10-30,930,298,1,8,492,20159,46.0,1185.8235294117646,0.0061736192250607,100.0,47
P-97,16,211,6,3,1.34,2398,161590,0.7,3840,Completed,2013-11-06,308,658,7,17,67,52012,149.875,3250.75,0.0148400272294077,67.38532110091744,49
P-98,5,231,2,2,1.2,4635,29045,0.91,6910,Completed,2014-11-13,478,722,6,13,781,60305,927.0,10000.0,0.1595799621277328,6.266450916936354,126
P-99,3,167,5,2,1.5,5000,186948,0.92,553,Completed,2015-11-20,885,796,9,1,874,88096,1500.0,10000.0,0.0381335986477523,26.22359377191752,173
P-100,7,52,1,1,0.91,3700,95102,0.67,3075,Completed,2016-11-27,527,604,7,2,805,18106,528.5714285714286,2586.5714285714284,0.0389055960968223,25.703243243243243,109
P-101,16,172,7,1,1.95,5000,56919,0.85,12283,Completed,2014-12-04,975,413,7,15,401,59123,350.625,3695.1875,0.0985611131608074,10.145989304812836,126
P-102,9,99,1,2,1.56,5000,104441,0.89,1115,Completed,2014-12-11,514,884,2,12,865,9720,851.8888888888889,1080.0,0.073409867772235,13.622146863179864,187
P-103,11,61,4,3,1.71,1112,163175,0.83,13870,Completed,2012-12-18,673,1102,9,14,347,38661,101.0909090909091,3514.6363636363635,0.006814769419335,100.0,40
P-104,17,242,9,1,1.0,1187,172260,0.58,6444,Completed,2016-12-25,310,702,9,2,332,94898,69.82352941176471,5582.235294117647,0.0068907465459189,100.0,30
P-105,17,103,1,1,1.29,4190,141917,0.94,7904,Completed,2012-01-01,898,920,6,18,635,94794,246.4705882352941,5576.117647058823,0.0295242994144464,33.870405727923625,108
P-106,12,285,4,1,1.31,5000,172746,0.77,1454,Completed,2017-01-08,980,647,3,7,159,88318,775.3333333333334,7359.833333333333,0.0538594236624871,18.56685296646604,209
P-107,15,182,6,2,1.79,2807,123325,0.64,11125,Completed,2015-01-15,428,1093,1,6,229,22120,187.13333333333333,1474.6666666666667,0.0227609973646868,43.93480584253651,68
P-108,9,271,6,2,0.8,5000,24337,0.71,2129,Completed,2017-01-22,696,775,4,14,987,20790,848.1111111111111,2310.0,0.3136376710358713,3.188392506222979,164
P-109,19,271,8,2,1.16,5000,158385,0.52,11473,Completed,2013-01-29,355,457,3,8,593,59655,368.89473684210526,3139.736842105264,0.0442529279919184,22.59737480382365,134
P-110,6,106,1,2,1.98,5000,163015,0.56,7359,Completed,2017-02-05,672,1043,1,2,795,60643,1067.6666666666667,10000.0,0.0392969972088458,25.447236965344988,170
P-111,7,194,7,3,1.37,3091,82949,0.88,9341,Completed,2012-02-12,900,320,3,17,843,94448,441.57142857142856,10000.0,0.0372638609265934,26.8356518925914,74
P-112,9,161,1,3,1.26,5000,5276,0.5,11039,Completed,2014-02-19,471,1009,4,5,74,48374,853.6666666666666,5374.888888888889,0.5,0.6867109202134583,179
P-113,15,96,7,2,0.94,5000,56151,0.71,13182,Completed,2013-02-26,201,1177,8,14,892,43907,383.2,2927.133333333333,0.1023668322914997,9.768789144050103,115
P-114,17,200,3,3,1.97,5000,153683,0.76,3778,Completed,2014-03-05,957,253,9,3,840,51071,545.0588235294117,3004.176470588235,0.0602929406635737,16.585689617958128,200
P-115,13,256,8,1,0.82,5000,148016,0.53,5955,Completed,2016-03-12,921,530,3,5,787,35812,431.38461538461536,2754.769230769231,0.0378877959139552,26.393723252496432,116
P-116,6,278,3,1,1.68,4104,57887,0.99,11332,Completed,2017-03-19,710,983,6,16,106,50570,684.0,8428.333333333334,0.0708967471107502,14.105019493177387,120
P-117,15,134,1,1,1.72,1169,86442,0.61,4301,Completed,2017-03-26,485,440,5,18,229,51901,77.93333333333334,3460.0666666666666,0.0135235186599106,73.94525235243798,55
P-118,9,191,8,2,1.09,4864,54847,0.65,3061,Completed,2015-04-02,212,954,6,17,281,61186,540.4444444444445,6798.444444444444,0.0886830637956497,11.27611019736842,105
P-119,4,115,3,1,1.61,5000,63653,0.65,11941,Completed,2016-04-09,807,729,4,11,943,51251,1500.0,10000.0,0.1229949884530187,8.130412568655,197
P-120,12,124,2,3,0.91,1783,61622,0.62,7039,Completed,2015-04-16,697,682,6,17,392,66171,148.58333333333334,5514.25,0.0289344714549998,34.560852495793604,50
P-121,15,228,1,2,1.11,1423,32810,0.5,870,Completed,2016-04-23,932,386,7,16,526,37160,94.86666666666666,2477.333333333333,0.0433709234989332,23.056921995783554,49
P-122,8,152,3,3,1.75,1625,82842,0.86,1357,Completed,2017-04-30,437,1057,9,2,848,20156,203.125,2519.5,0.019615653895367,50.97969230769231,59
P-123,14,215,2,1,1.84,2029,127225,0.98,5386,Completed,2016-05-07,293,855,7,4,625,77208,144.92857142857142,5514.857142857143,0.0159481234034191,62.703302119270575,71
P-124,14,241,2,1,1.53,5000,15503,0.61,13445,Completed,2014-05-14,537,461,6,7,504,80980,638.4285714285714,5784.285714285715,0.5,1.734504363392258,207
P-125,13,275,6,1,1.41,4211,89761,0.83,7985,Completed,2012-05-21,980,1152,1,2,281,73320,323.9230769230769,5640.0,0.0469134702153496,21.31583946805984,100
P-126,9,87,1,2,0.99,5000,173048,0.87,14180,Completed,2015-05-28,370,563,2,6,338,18929,944.8888888888888,2103.222222222222,0.049142434469049,20.34901222953904,198
P-127,3,99,2,3,0.88,5000,131439,0.92,883,Completed,2015-06-04,805,690,1,17,262,67606,1500.0,10000.0,0.0515372149818547,19.403454384410985,163
P-128,3,147,6,2,0.94,4364,16590,0.71,14897,Completed,2017-06-11,860,630,9,7,307,89442,1454.6666666666667,10000.0,0.2630500301386377,3.8015582034830433,109
P-129,15,131,3,2,1.07,5000,146958,0.65,12569,Completed,2017-06-18,823,438,9,5,579,63559,555.5333333333333,4237.266666666666,0.056703275765865,17.635665426617063,180
P-130,11,79,4,1,1.21,5000,148938,0.66,11244,Completed,2015-06-25,766,503,7,5,736,55205,662.5454545454545,5018.636363636364,0.0489331131074675,20.436059275521405,169
P-131,5,128,1,2,1.26,726,71624,0.86,4834,Completed,2015-07-02,666,497,2,16,978,69475,145.2,10000.0,0.0101362671730146,98.65564738292012,51
P-132,9,140,8,2,1.22,764,168864,0.91,4790,Completed,2015-07-09,827,275,6,19,278,65341,84.88888888888889,7260.111111111111,0.0045243509569831,100.0,30
P-133,8,228,7,1,1.09,1145,145836,0.59,3225,Completed,2017-07-16,342,899,4,9,275,96377,143.125,10000.0,0.0078512850050741,100.0,40
P-134,10,240,7,2,1.41,5000,125356,0.69,12726,Completed,2012-07-23,400,532,1,5,645,43863,804.4,4386.3,0.0641692459874278,15.58378915962208,173
P-135,11,275,3,1,1.79,5000,47727,0.95,11985,Completed,2012-07-30,379,1099,1,8,852,82837,551.7272727272727,7530.636363636364,0.1271607266327236,7.864063272367771,153
P-136,7,101,3,1,1.14,3490,83471,0.9,6704,Completed,2016-08-06,913,1198,5,9,484,66439,498.57142857142856,9491.285714285714,0.0418109283463717,23.91719197707737,101
P-137,3,298,2,1,1.93,3004,13068,0.99,13940,Completed,2016-08-13,563,957,2,5,931,8194,1001.3333333333334,2731.333333333333,0.2298745026017753,4.350199733688416,108
P-138,12,215,1,1,1.85,5000,121923,0.88,6611,Completed,2012-08-20,678,841,4,10,807,72387,820.5,6032.25,0.0807558869122314,12.382998171846436,234
P-139,14,274,7,2,0.99,1087,143367,0.7,4751,Completed,2015-08-27,764,673,1,2,451,82914,77.64285714285714,5922.428571428572,0.0075819400559403,100.0,30
P-140,17,265,7,1,1.74,5000,177232,0.8,12680,Completed,2017-09-03,670,1026,4,9,671,67214,569.2352941176471,3953.764705882353,0.054600749300352,18.314766973235507,204
P-141,11,128,2,1,1.49,4579,16390,0.83,1422,Completed,2017-09-10,583,1122,6,11,815,97176,416.27272727272725,8834.181818181818,0.2793776693105552,3.5793841450098274,123
P-142,19,79,7,2,1.48,3848,111752,0.54,3415,Completed,2014-09-17,891,482,4,4,137,30777,202.52631578947367,1619.842105263158,0.0344333882167657,29.04158004158004,77
P-143,19,296,8,2,1.27,5000,156203,0.77,11642,Completed,2012-09-24,616,790,1,2,633,27183,357.8421052631579,1430.6842105263158,0.043526692829203,22.974408001176645,131
P-144,14,155,1,3,1.4,4331,99754,0.85,8457,Completed,2012-10-01,507,271,7,6,942,28445,309.35714285714283,2031.7857142857144,0.0434168053411392,23.03255599168784,106
P-145,9,100,9,2,1.28,5000,80969,0.58,14397,Completed,2015-10-08,848,462,2,14,591,68038,1103.6666666666667,7559.777777777777,0.1226765799256505,8.151515151515152,205
P-146,4,130,7,2,1.45,5000,151110,0.89,3546,Completed,2017-10-15,893,902,9,1,733,88201,1500.0,10000.0,0.058771755674674,17.014975791014525,200
P-147,5,182,3,3,1.55,5000,188399,0.79,9666,Completed,2016-10-22,566,1078,3,18,358,17198,1500.0,3439.6,0.0513378521117415,19.478804797353185,222
P-148,19,78,8,2,1.61,2215,82064,0.98,1730,Completed,2012-10-29,200,1086,8,7,955,22411,116.57894736842104,1179.5263157894738,0.0269911288750243,37.04920993227991,42
P-149,7,181,7,2,1.44,5000,26281,0.52,11127,Completed,2014-11-05,243,1141,8,1,392,51577,992.8571428571428,7368.142857142857,0.2644496023743389,3.781438848920864,156
P-150,19,187,8,2,1.67,5000,59189,0.63,8147,Completed,2017-11-12,938,774,3,1,485,16867,312.2631578947368,887.7368421052631,0.1002382199395157,9.976234619922469,117
P-151,19,233,6,2,0.97,1598,53511,0.8,10506,Completed,2014-11-19,297,1199,4,1,226,63501,84.10526315789474,3342.157894736842,0.0298630188185606,33.48623279098874,30
P-152,19,194,9,3,1.05,5000,127115,0.65,11626,Completed,2016-11-26,919,1091,2,4,188,15266,399.7894736842105,803.4736842105264,0.0597569130315069,16.73446550816219,136
P-153,4,123,5,2,1.78,2826,13605,0.86,5433,Completed,2016-12-03,464,211,4,4,243,40422,706.5,10000.0,0.2077177508269019,4.814225053078556,88
P-154,4,66,3,2,1.19,5000,105318,0.88,14795,Completed,2014-12-10,999,340,9,18,235,36208,1500.0,9052.0,0.0910290738525228,10.985501199541044,223
P-155,7,133,3,3,0.83,5000,137453,0.55,10055,Completed,2012-12-17,982,965,2,11,267,32213,988.0,4601.857142857143,0.0503153805300721,19.874638519375363,157
P-156,3,265,1,1,0.98,5000,24810,0.76,4440,Completed,2015-12-24,339,754,3,1,213,8367,1500.0,2789.0,0.3014913341394599,3.3168449197860963,191
P-157,3,118,8,3,1.07,5000,160394,0.75,6983,Completed,2014-12-31,680,216,4,10,210,80026,1500.0,10000.0,0.0452822424778981,22.08371196475285,157
P-158,4,83,2,1,1.95,2174,46869,0.68,703,Completed,2017-01-07,436,262,5,9,992,36362,543.5,9090.5,0.0463846038959653,21.558877644894203,90
P-159,14,55,3,3,1.49,5000,37955,0.97,660,Completed,2013-01-14,271,452,1,4,574,52588,603.5714285714286,3756.285714285714,0.2226320642866552,4.491715976331361,183
P-160,8,102,8,3,1.92,5000,66388,0.91,13179,Completed,2014-01-21,866,664,7,6,857,39285,1202.75,4910.625,0.1449358317768271,6.899605071710663,205
